image,mask,source
datasetsss/archive (3)/train/143353_sat.jpg,datasetsss/archive (3)/train/143353_mask.png,landcover_agriculture
datasetsss/archive (3)/train/669779_sat.jpg,datasetsss/archive (3)/train/669779_mask.png,landcover_agriculture
datasetsss/archive (3)/train/842556_sat.jpg,datasetsss/archive (3)/train/842556_mask.png,landcover_agriculture
datasetsss/archive (3)/train/264436_sat.jpg,datasetsss/archive (3)/train/264436_mask.png,landcover_agriculture
datasetsss/archive (3)/train/154124_sat.jpg,datasetsss/archive (3)/train/154124_mask.png,landcover_agriculture
datasetsss/archive (3)/train/402209_sat.jpg,datasetsss/archive (3)/train/402209_mask.png,landcover_agriculture
datasetsss/archive (3)/train/763892_sat.jpg,datasetsss/archive (3)/train/763892_mask.png,landcover_agriculture
datasetsss/archive (3)/train/501053_sat.jpg,datasetsss/archive (3)/train/501053_mask.png,landcover_agriculture
datasetsss/archive (3)/train/620018_sat.jpg,datasetsss/archive (3)/train/620018_mask.png,landcover_agriculture
datasetsss/archive (3)/train/347725_sat.jpg,datasetsss/archive (3)/train/347725_mask.png,landcover_agriculture
datasetsss/archive (3)/train/904606_sat.jpg,datasetsss/archive (3)/train/904606_mask.png,landcover_agriculture
datasetsss/archive (3)/train/69628_sat.jpg,datasetsss/archive (3)/train/69628_mask.png,landcover_agriculture
datasetsss/archive (3)/train/661864_sat.jpg,datasetsss/archive (3)/train/661864_mask.png,landcover_agriculture
datasetsss/archive (3)/train/96841_sat.jpg,datasetsss/archive (3)/train/96841_mask.png,landcover_agriculture
datasetsss/archive (3)/train/732669_sat.jpg,datasetsss/archive (3)/train/732669_mask.png,landcover_agriculture
datasetsss/archive (3)/train/200589_sat.jpg,datasetsss/archive (3)/train/200589_mask.png,landcover_agriculture
datasetsss/archive (3)/train/923223_sat.jpg,datasetsss/archive (3)/train/923223_mask.png,landcover_agriculture
datasetsss/archive (3)/train/160037_sat.jpg,datasetsss/archive (3)/train/160037_mask.png,landcover_agriculture
datasetsss/archive (3)/train/122178_sat.jpg,datasetsss/archive (3)/train/122178_mask.png,landcover_agriculture
datasetsss/archive (3)/train/161838_sat.jpg,datasetsss/archive (3)/train/161838_mask.png,landcover_agriculture
datasetsss/archive (3)/train/848780_sat.jpg,datasetsss/archive (3)/train/848780_mask.png,landcover_agriculture
datasetsss/archive (3)/train/311386_sat.jpg,datasetsss/archive (3)/train/311386_mask.png,landcover_agriculture
datasetsss/archive (3)/train/95683_sat.jpg,datasetsss/archive (3)/train/95683_mask.png,landcover_agriculture
datasetsss/archive (3)/train/782103_sat.jpg,datasetsss/archive (3)/train/782103_mask.png,landcover_agriculture
datasetsss/archive (3)/train/139482_sat.jpg,datasetsss/archive (3)/train/139482_mask.png,landcover_agriculture
datasetsss/archive (3)/train/942986_sat.jpg,datasetsss/archive (3)/train/942986_mask.png,landcover_agriculture
datasetsss/archive (3)/train/499511_sat.jpg,datasetsss/archive (3)/train/499511_mask.png,landcover_agriculture
datasetsss/archive (3)/train/308959_sat.jpg,datasetsss/archive (3)/train/308959_mask.png,landcover_agriculture
datasetsss/archive (3)/train/332354_sat.jpg,datasetsss/archive (3)/train/332354_mask.png,landcover_agriculture
datasetsss/archive (3)/train/255889_sat.jpg,datasetsss/archive (3)/train/255889_mask.png,landcover_agriculture
datasetsss/archive (3)/train/338798_sat.jpg,datasetsss/archive (3)/train/338798_mask.png,landcover_agriculture
datasetsss/archive (3)/train/549870_sat.jpg,datasetsss/archive (3)/train/549870_mask.png,landcover_agriculture
datasetsss/archive (3)/train/635157_sat.jpg,datasetsss/archive (3)/train/635157_mask.png,landcover_agriculture
datasetsss/archive (3)/train/639314_sat.jpg,datasetsss/archive (3)/train/639314_mask.png,landcover_agriculture
datasetsss/archive (3)/train/77669_sat.jpg,datasetsss/archive (3)/train/77669_mask.png,landcover_agriculture
datasetsss/archive (3)/train/987427_sat.jpg,datasetsss/archive (3)/train/987427_mask.png,landcover_agriculture
datasetsss/archive (3)/train/148260_sat.jpg,datasetsss/archive (3)/train/148260_mask.png,landcover_agriculture
datasetsss/archive (3)/train/587968_sat.jpg,datasetsss/archive (3)/train/587968_mask.png,landcover_agriculture
datasetsss/archive (3)/train/676758_sat.jpg,datasetsss/archive (3)/train/676758_mask.png,landcover_agriculture
datasetsss/archive (3)/train/86805_sat.jpg,datasetsss/archive (3)/train/86805_mask.png,landcover_agriculture
datasetsss/archive (3)/train/838669_sat.jpg,datasetsss/archive (3)/train/838669_mask.png,landcover_agriculture
datasetsss/archive (3)/train/273002_sat.jpg,datasetsss/archive (3)/train/273002_mask.png,landcover_agriculture
datasetsss/archive (3)/train/141685_sat.jpg,datasetsss/archive (3)/train/141685_mask.png,landcover_agriculture
datasetsss/archive (3)/train/158163_sat.jpg,datasetsss/archive (3)/train/158163_mask.png,landcover_agriculture
datasetsss/archive (3)/train/358464_sat.jpg,datasetsss/archive (3)/train/358464_mask.png,landcover_agriculture
datasetsss/archive (3)/train/44070_sat.jpg,datasetsss/archive (3)/train/44070_mask.png,landcover_agriculture
datasetsss/archive (3)/train/557175_sat.jpg,datasetsss/archive (3)/train/557175_mask.png,landcover_agriculture
datasetsss/archive (3)/train/192576_sat.jpg,datasetsss/archive (3)/train/192576_mask.png,landcover_agriculture
datasetsss/archive (3)/train/307626_sat.jpg,datasetsss/archive (3)/train/307626_mask.png,landcover_agriculture
datasetsss/archive (3)/train/149624_sat.jpg,datasetsss/archive (3)/train/149624_mask.png,landcover_agriculture
datasetsss/archive (3)/train/937922_sat.jpg,datasetsss/archive (3)/train/937922_mask.png,landcover_agriculture
datasetsss/archive (3)/train/970925_sat.jpg,datasetsss/archive (3)/train/970925_mask.png,landcover_agriculture
datasetsss/archive (3)/train/990619_sat.jpg,datasetsss/archive (3)/train/990619_mask.png,landcover_agriculture
datasetsss/archive (3)/train/322400_sat.jpg,datasetsss/archive (3)/train/322400_mask.png,landcover_agriculture
datasetsss/archive (3)/train/400179_sat.jpg,datasetsss/archive (3)/train/400179_mask.png,landcover_agriculture
datasetsss/archive (3)/train/323581_sat.jpg,datasetsss/archive (3)/train/323581_mask.png,landcover_agriculture
datasetsss/archive (3)/train/919602_sat.jpg,datasetsss/archive (3)/train/919602_mask.png,landcover_agriculture
datasetsss/archive (3)/train/88571_sat.jpg,datasetsss/archive (3)/train/88571_mask.png,landcover_agriculture
datasetsss/archive (3)/train/715633_sat.jpg,datasetsss/archive (3)/train/715633_mask.png,landcover_agriculture
datasetsss/archive (3)/train/434243_sat.jpg,datasetsss/archive (3)/train/434243_mask.png,landcover_agriculture
datasetsss/archive (3)/train/271609_sat.jpg,datasetsss/archive (3)/train/271609_mask.png,landcover_agriculture
datasetsss/archive (3)/train/133209_sat.jpg,datasetsss/archive (3)/train/133209_mask.png,landcover_agriculture
datasetsss/archive (3)/train/876248_sat.jpg,datasetsss/archive (3)/train/876248_mask.png,landcover_agriculture
datasetsss/archive (3)/train/97337_sat.jpg,datasetsss/archive (3)/train/97337_mask.png,landcover_agriculture
datasetsss/archive (3)/train/841286_sat.jpg,datasetsss/archive (3)/train/841286_mask.png,landcover_agriculture
datasetsss/archive (3)/train/479682_sat.jpg,datasetsss/archive (3)/train/479682_mask.png,landcover_agriculture
datasetsss/archive (3)/train/696257_sat.jpg,datasetsss/archive (3)/train/696257_mask.png,landcover_agriculture
datasetsss/archive (3)/train/591815_sat.jpg,datasetsss/archive (3)/train/591815_mask.png,landcover_agriculture
datasetsss/archive (3)/train/269601_sat.jpg,datasetsss/archive (3)/train/269601_mask.png,landcover_agriculture
datasetsss/archive (3)/train/686781_sat.jpg,datasetsss/archive (3)/train/686781_mask.png,landcover_agriculture
datasetsss/archive (3)/train/209787_sat.jpg,datasetsss/archive (3)/train/209787_mask.png,landcover_agriculture
datasetsss/archive (3)/train/65170_sat.jpg,datasetsss/archive (3)/train/65170_mask.png,landcover_agriculture
datasetsss/archive (3)/train/698065_sat.jpg,datasetsss/archive (3)/train/698065_mask.png,landcover_agriculture
datasetsss/archive (3)/train/841404_sat.jpg,datasetsss/archive (3)/train/841404_mask.png,landcover_agriculture
datasetsss/archive (3)/train/652733_sat.jpg,datasetsss/archive (3)/train/652733_mask.png,landcover_agriculture
datasetsss/archive (3)/train/394500_sat.jpg,datasetsss/archive (3)/train/394500_mask.png,landcover_agriculture
datasetsss/archive (3)/train/266_sat.jpg,datasetsss/archive (3)/train/266_mask.png,landcover_agriculture
datasetsss/archive (3)/train/574789_sat.jpg,datasetsss/archive (3)/train/574789_mask.png,landcover_agriculture
datasetsss/archive (3)/train/660933_sat.jpg,datasetsss/archive (3)/train/660933_mask.png,landcover_agriculture
datasetsss/archive (3)/train/154626_sat.jpg,datasetsss/archive (3)/train/154626_mask.png,landcover_agriculture
datasetsss/archive (3)/train/682046_sat.jpg,datasetsss/archive (3)/train/682046_mask.png,landcover_agriculture
datasetsss/archive (3)/train/733758_sat.jpg,datasetsss/archive (3)/train/733758_mask.png,landcover_agriculture
datasetsss/archive (3)/train/616234_sat.jpg,datasetsss/archive (3)/train/616234_mask.png,landcover_agriculture
datasetsss/archive (3)/train/330838_sat.jpg,datasetsss/archive (3)/train/330838_mask.png,landcover_agriculture
datasetsss/archive (3)/train/72807_sat.jpg,datasetsss/archive (3)/train/72807_mask.png,landcover_agriculture
datasetsss/archive (3)/train/949559_sat.jpg,datasetsss/archive (3)/train/949559_mask.png,landcover_agriculture
datasetsss/archive (3)/train/951120_sat.jpg,datasetsss/archive (3)/train/951120_mask.png,landcover_agriculture
datasetsss/archive (3)/train/621206_sat.jpg,datasetsss/archive (3)/train/621206_mask.png,landcover_agriculture
datasetsss/archive (3)/train/326173_sat.jpg,datasetsss/archive (3)/train/326173_mask.png,landcover_agriculture
datasetsss/archive (3)/train/373186_sat.jpg,datasetsss/archive (3)/train/373186_mask.png,landcover_agriculture
datasetsss/archive (3)/train/556572_sat.jpg,datasetsss/archive (3)/train/556572_mask.png,landcover_agriculture
datasetsss/archive (3)/train/723067_sat.jpg,datasetsss/archive (3)/train/723067_mask.png,landcover_agriculture
datasetsss/archive (3)/train/803958_sat.jpg,datasetsss/archive (3)/train/803958_mask.png,landcover_agriculture
datasetsss/archive (3)/train/350033_sat.jpg,datasetsss/archive (3)/train/350033_mask.png,landcover_agriculture
datasetsss/archive (3)/train/418261_sat.jpg,datasetsss/archive (3)/train/418261_mask.png,landcover_agriculture
datasetsss/archive (3)/train/252743_sat.jpg,datasetsss/archive (3)/train/252743_mask.png,landcover_agriculture
datasetsss/archive (3)/train/946408_sat.jpg,datasetsss/archive (3)/train/946408_mask.png,landcover_agriculture
datasetsss/archive (3)/train/405378_sat.jpg,datasetsss/archive (3)/train/405378_mask.png,landcover_agriculture
datasetsss/archive (3)/train/331421_sat.jpg,datasetsss/archive (3)/train/331421_mask.png,landcover_agriculture
datasetsss/archive (3)/train/142766_sat.jpg,datasetsss/archive (3)/train/142766_mask.png,landcover_agriculture
datasetsss/archive (3)/train/589940_sat.jpg,datasetsss/archive (3)/train/589940_mask.png,landcover_agriculture
datasetsss/archive (3)/train/509290_sat.jpg,datasetsss/archive (3)/train/509290_mask.png,landcover_agriculture
datasetsss/archive (3)/train/946386_sat.jpg,datasetsss/archive (3)/train/946386_mask.png,landcover_agriculture
datasetsss/archive (3)/train/133254_sat.jpg,datasetsss/archive (3)/train/133254_mask.png,landcover_agriculture
datasetsss/archive (3)/train/217085_sat.jpg,datasetsss/archive (3)/train/217085_mask.png,landcover_agriculture
datasetsss/archive (3)/train/208695_sat.jpg,datasetsss/archive (3)/train/208695_mask.png,landcover_agriculture
datasetsss/archive (3)/train/763075_sat.jpg,datasetsss/archive (3)/train/763075_mask.png,landcover_agriculture
datasetsss/archive (3)/train/671164_sat.jpg,datasetsss/archive (3)/train/671164_mask.png,landcover_agriculture
datasetsss/archive (3)/train/21717_sat.jpg,datasetsss/archive (3)/train/21717_mask.png,landcover_agriculture
datasetsss/archive (3)/train/786226_sat.jpg,datasetsss/archive (3)/train/786226_mask.png,landcover_agriculture
datasetsss/archive (3)/train/318338_sat.jpg,datasetsss/archive (3)/train/318338_mask.png,landcover_agriculture
datasetsss/archive (3)/train/767012_sat.jpg,datasetsss/archive (3)/train/767012_mask.png,landcover_agriculture
datasetsss/archive (3)/train/33262_sat.jpg,datasetsss/archive (3)/train/33262_mask.png,landcover_agriculture
datasetsss/archive (3)/train/343215_sat.jpg,datasetsss/archive (3)/train/343215_mask.png,landcover_agriculture
datasetsss/archive (3)/train/36183_sat.jpg,datasetsss/archive (3)/train/36183_mask.png,landcover_agriculture
datasetsss/archive (3)/train/470446_sat.jpg,datasetsss/archive (3)/train/470446_mask.png,landcover_agriculture
datasetsss/archive (3)/train/325354_sat.jpg,datasetsss/archive (3)/train/325354_mask.png,landcover_agriculture
datasetsss/archive (3)/train/777185_sat.jpg,datasetsss/archive (3)/train/777185_mask.png,landcover_agriculture
datasetsss/archive (3)/train/629198_sat.jpg,datasetsss/archive (3)/train/629198_mask.png,landcover_agriculture
datasetsss/archive (3)/train/247179_sat.jpg,datasetsss/archive (3)/train/247179_mask.png,landcover_agriculture
datasetsss/archive (3)/train/232373_sat.jpg,datasetsss/archive (3)/train/232373_mask.png,landcover_agriculture
datasetsss/archive (3)/train/337272_sat.jpg,datasetsss/archive (3)/train/337272_mask.png,landcover_agriculture
datasetsss/archive (3)/train/331533_sat.jpg,datasetsss/archive (3)/train/331533_mask.png,landcover_agriculture
datasetsss/archive (3)/train/403978_sat.jpg,datasetsss/archive (3)/train/403978_mask.png,landcover_agriculture
datasetsss/archive (3)/train/513585_sat.jpg,datasetsss/archive (3)/train/513585_mask.png,landcover_agriculture
datasetsss/archive (3)/train/560353_sat.jpg,datasetsss/archive (3)/train/560353_mask.png,landcover_agriculture
datasetsss/archive (3)/train/615420_sat.jpg,datasetsss/archive (3)/train/615420_mask.png,landcover_agriculture
datasetsss/archive (3)/train/397351_sat.jpg,datasetsss/archive (3)/train/397351_mask.png,landcover_agriculture
datasetsss/archive (3)/train/983603_sat.jpg,datasetsss/archive (3)/train/983603_mask.png,landcover_agriculture
datasetsss/archive (3)/train/139581_sat.jpg,datasetsss/archive (3)/train/139581_mask.png,landcover_agriculture
datasetsss/archive (3)/train/495876_sat.jpg,datasetsss/archive (3)/train/495876_mask.png,landcover_agriculture
datasetsss/archive (3)/train/291781_sat.jpg,datasetsss/archive (3)/train/291781_mask.png,landcover_agriculture
datasetsss/archive (3)/train/958443_sat.jpg,datasetsss/archive (3)/train/958443_mask.png,landcover_agriculture
datasetsss/archive (3)/train/617844_sat.jpg,datasetsss/archive (3)/train/617844_mask.png,landcover_agriculture
datasetsss/archive (3)/train/649260_sat.jpg,datasetsss/archive (3)/train/649260_mask.png,landcover_agriculture
datasetsss/archive (3)/train/548423_sat.jpg,datasetsss/archive (3)/train/548423_mask.png,landcover_agriculture
datasetsss/archive (3)/train/471187_sat.jpg,datasetsss/archive (3)/train/471187_mask.png,landcover_agriculture
datasetsss/archive (3)/train/159280_sat.jpg,datasetsss/archive (3)/train/159280_mask.png,landcover_agriculture
datasetsss/archive (3)/train/982744_sat.jpg,datasetsss/archive (3)/train/982744_mask.png,landcover_agriculture
datasetsss/archive (3)/train/185522_sat.jpg,datasetsss/archive (3)/train/185522_mask.png,landcover_agriculture
datasetsss/archive (3)/train/537221_sat.jpg,datasetsss/archive (3)/train/537221_mask.png,landcover_agriculture
datasetsss/archive (3)/train/703413_sat.jpg,datasetsss/archive (3)/train/703413_mask.png,landcover_agriculture
datasetsss/archive (3)/train/673927_sat.jpg,datasetsss/archive (3)/train/673927_mask.png,landcover_agriculture
datasetsss/archive (3)/train/860326_sat.jpg,datasetsss/archive (3)/train/860326_mask.png,landcover_agriculture
datasetsss/archive (3)/train/66344_sat.jpg,datasetsss/archive (3)/train/66344_mask.png,landcover_agriculture
datasetsss/archive (3)/train/424590_sat.jpg,datasetsss/archive (3)/train/424590_mask.png,landcover_agriculture
datasetsss/archive (3)/train/942307_sat.jpg,datasetsss/archive (3)/train/942307_mask.png,landcover_agriculture
datasetsss/archive (3)/train/80318_sat.jpg,datasetsss/archive (3)/train/80318_mask.png,landcover_agriculture
datasetsss/archive (3)/train/280703_sat.jpg,datasetsss/archive (3)/train/280703_mask.png,landcover_agriculture
datasetsss/archive (3)/train/848728_sat.jpg,datasetsss/archive (3)/train/848728_mask.png,landcover_agriculture
datasetsss/archive (3)/train/891153_sat.jpg,datasetsss/archive (3)/train/891153_mask.png,landcover_agriculture
datasetsss/archive (3)/train/253691_sat.jpg,datasetsss/archive (3)/train/253691_mask.png,landcover_agriculture
datasetsss/archive (3)/train/990573_sat.jpg,datasetsss/archive (3)/train/990573_mask.png,landcover_agriculture
